date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,20:26,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.31,0.0,0.0,27.66,47.17,27.43,46.38,-1.1
2021-08-16,20:27,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.31,0.0,0.0,27.66,47.14,27.43,46.42,-1.1
2021-08-16,20:28,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.31,0.0,0.0,27.66,47.17,27.43,46.38,-1.1
2021-08-16,20:29,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.31,0.0,0.0,27.66,47.28,27.43,46.42,-1.1
2021-08-16,20:30,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.38,0.0,0.0,27.66,47.35,27.43,46.38,-1.1
2021-08-16,20:31,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.38,0.0,0.0,27.66,47.35,27.43,46.38,-1.25
2021-08-16,20:32,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,24.41,0.0,0.0,27.66,47.28,27.43,46.38,-1.25
2021-08-16,20:33,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.41,0.0,0.0,27.66,47.35,27.43,46.42,-1.1
2021-08-16,20:34,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.59,0.0,0.0,27.66,47.35,27.52,46.42,-1.1
2021-08-16,20:35,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.59,0.0,0.0,27.66,47.35,27.52,46.42,-1.1
2021-08-16,20:36,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.59,0.0,0.0,27.66,47.35,27.52,46.42,-1.25
2021-08-16,20:37,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,24.59,0.0,0.0,27.66,47.35,27.52,46.42,-1.25
2021-08-16,20:38,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.59,0.0,0.0,27.66,47.35,27.52,46.59,-1.25
2021-08-16,20:39,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.59,0.0,0.0,27.66,47.41,27.52,46.59,-1.1
2021-08-16,20:40,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.382857142857143,20.01,24.62857142857143,0.0,0.0,27.67,47.40142857142857,27.52,46.59,-1.1214285714285714
2021-08-16,20:41,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.385714285714286,20.01,24.667142857142856,0.0,0.0,27.67,47.39285714285714,27.52,46.59,-1.142857142857143
2021-08-16,20:42,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.388571428571429,20.01,24.705714285714286,0.0,0.0,27.67,47.38428571428571,27.52,46.59,-1.1642857142857144
2021-08-16,20:43,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.391428571428572,20.01,24.744285714285716,0.0,0.0,27.68,47.37571428571429,27.52,46.59,-1.1857142857142855
2021-08-16,20:44,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.394285714285714,20.01,24.782857142857143,0.0,0.0,27.68,47.36714285714286,27.52,46.59,-1.207142857142857
2021-08-16,20:45,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.397142857142858,20.01,24.82142857142857,0.0,0.0,27.69,47.35857142857143,27.52,46.59,-1.2285714285714286
2021-08-16,20:46,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,24.86,0.0,0.0,27.69,47.35,27.52,46.59,-1.25
2021-08-16,20:47,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.86,0.0,0.0,27.66,47.41,27.52,46.59,-1.25
2021-08-16,20:48,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.86,0.0,0.0,27.69,47.41,27.52,46.59,-1.1
2021-08-16,20:49,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.86,0.0,0.0,27.69,47.41,27.52,46.59,-1.25
2021-08-16,20:50,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.86,0.0,0.0,27.69,47.35,27.52,46.59,-1.1
2021-08-16,20:51,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,24.86,0.0,0.0,27.69,47.41,27.52,46.59,-1.25
2021-08-16,20:52,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,24.86,0.0,0.0,27.69,47.35,27.52,46.66,-1.1
2021-08-16,20:53,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.93,0.0,0.0,27.69,47.41,27.52,46.59,-1.1
2021-08-16,20:54,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.86,0.0,0.0,27.69,47.45,27.52,46.59,-1.1
2021-08-16,20:55,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.93,0.0,0.0,27.69,47.62,27.52,46.59,-1.1
2021-08-16,20:56,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.96,0.0,0.0,27.69,47.62,27.52,46.66,-1.25
2021-08-16,20:57,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,24.93,0.0,0.0,27.69,47.62,27.52,46.66,-1.1
2021-08-16,20:58,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.66,-1.25
2021-08-16,20:59,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.66,-1.25
2021-08-16,21:00,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.66,-1.1
2021-08-16,21:01,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.66,-1.1
2021-08-16,21:02,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.69,-1.1
2021-08-16,21:03,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.37,20.01,25.14,0.0,0.0,27.69,47.62,27.52,46.69,-1.25
2021-08-16,21:04,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.14,0.0,0.0,27.71,47.55,27.52,46.69,-1.25
2021-08-16,21:05,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,25.2,0.0,0.0,27.71,47.62,27.52,46.69,-1.25
2021-08-16,21:06,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.2,0.0,0.0,27.71,47.62,27.52,46.87,-1.25
2021-08-16,21:07,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.2,0.0,0.0,27.71,47.62,27.52,46.87,-1.25
2021-08-16,21:08,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.41,0.0,0.0,27.71,47.62,27.52,46.87,-1.25
2021-08-16,21:09,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.41,0.0,0.0,27.71,47.69,27.52,46.87,-1.25
2021-08-16,21:10,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.41,0.0,0.0,27.69,47.69,27.52,46.87,-1.25
2021-08-16,21:11,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.41,0.0,0.0,27.69,47.69,27.52,46.87,-1.25
2021-08-16,21:12,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.41,0.0,0.0,27.69,47.69,27.52,46.87,-1.25
2021-08-16,21:13,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,25.41,0.0,0.0,27.71,47.62,27.52,46.87,-1.25
2021-08-16,21:14,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,25.48,0.0,0.0,27.71,47.69,27.52,46.87,-1.1
2021-08-16,21:15,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.48,0.0,0.0,27.71,47.69,27.52,46.87,-1.25
2021-08-16,21:16,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.48,0.0,0.0,27.71,47.69,27.52,46.94,-1.25
2021-08-16,21:17,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.48,0.0,0.0,27.69,47.69,27.52,46.94,-1.1
2021-08-16,21:18,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.48,0.0,0.0,27.71,47.72,27.52,46.94,-1.1
2021-08-16,21:19,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.94,-1.1
2021-08-16,21:20,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.69,47.9,27.52,46.94,-1.1
2021-08-16,21:21,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.94,-1.1
2021-08-16,21:22,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.955,-1.1
2021-08-16,21:23,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:24,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:25,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:26,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:27,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:28,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.69,0.0,0.0,27.71,47.9,27.52,46.97,-1.1
2021-08-16,21:29,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.08,25.76,0.0,0.0,27.71,47.9,27.52,47.14,-1.1
2021-08-16,21:30,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,25.79,0.0,0.0,27.71,47.9,27.52,47.14,-1.1
2021-08-16,21:31,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.76,0.0,0.0,27.71,47.9,27.52,47.14,-1.1
2021-08-16,21:32,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,47.9,27.52,47.14,-1.1
2021-08-16,21:33,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,47.9,27.52,47.14,-1.25
2021-08-16,21:34,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,47.9,27.52,47.14,-1.25
2021-08-16,21:35,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,47.9,27.52,47.14,-1.1
2021-08-16,21:36,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,47.9,27.55,47.14,-1.1
2021-08-16,21:37,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.71,48.0,27.55,47.14,-1.25
2021-08-16,21:38,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,25.97,0.0,0.0,27.71,47.9,27.55,47.14,-1.25
2021-08-16,21:39,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.8,47.97,27.55,47.14,-1.1
2021-08-16,21:40,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,25.97,0.0,0.0,27.8,47.97,27.55,47.14,-1.1
2021-08-16,21:41,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,25.97,0.0,0.0,27.8,48.0,27.55,47.14,-1.1
2021-08-16,21:42,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.03,0.0,0.0,27.8,48.0,27.55,47.14,-1.1
2021-08-16,21:43,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.03,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:44,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.03,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:45,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.03,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:46,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.03,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:47,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,26.07,0.0,0.0,27.8,48.1,27.55,47.14,-1.1
2021-08-16,21:48,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.07,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:49,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.24,0.0,0.0,27.8,48.1,27.55,47.14,-1.1
2021-08-16,21:50,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.14,-1.1
2021-08-16,21:51,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.21,-1.1
2021-08-16,21:52,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.24,0.0,0.0,27.8,48.07,27.55,47.21,-1.1
2021-08-16,21:53,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.1,27.55,47.21,-1.1
2021-08-16,21:54,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.21,-1.1
2021-08-16,21:55,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.1,27.55,47.21,-1.1
2021-08-16,21:56,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,26.24,0.0,0.0,27.8,48.17,27.55,47.21,-1.1
2021-08-16,21:57,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,21:58,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,21:59,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,22:00,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,22:01,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.24,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,22:02,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.31,0.0,0.0,27.8,48.17,27.55,47.25,-1.1
2021-08-16,22:03,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.31,0.0,0.0,27.8,48.17,27.55,47.41,-1.1
2021-08-16,22:04,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,26.34,0.0,0.0,27.8,48.17,27.55,47.41,-1.25
2021-08-16,22:05,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.34,0.0,0.0,27.8,48.17,27.55,47.41,-1.1
2021-08-16,22:06,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.4,20.01,26.52,0.0,0.0,27.8,48.17,27.55,47.41,-1.1
2021-08-16,22:07,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:08,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.24,27.57,47.41,-1.1
2021-08-16,22:09,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.24,27.55,47.41,-1.1
2021-08-16,22:10,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:11,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.08,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:12,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.08,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:13,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.24,27.57,47.41,-1.1
2021-08-16,22:14,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:15,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.38,20.01,26.52,0.0,0.0,27.8,48.17,27.57,47.41,-1.1
2021-08-16,22:16,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.39,20.01,26.52,0.0,0.0,27.8,48.24,27.57,47.41,-1.1
