date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,20:14,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221013.17,220352.98,6.77,6.67,23.78,0.0,0.0,28.45,48.36,28.45,48.36,-150.0
2021-08-16,20:15,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221078.83,220415.67,6.75,6.78,23.78,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:16,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221115.02,220451.21,6.78,7.16,23.78,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:17,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221164.33,220522.14,6.76,7.02,23.85,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:18,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221210.87,220528.35,6.77,6.88,23.88,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:19,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221258.48,220603.33,6.78,6.95,23.88,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:20,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221315.55,220633.39,6.78,6.88,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:21,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221370.06,220694.07,6.78,6.67,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221429.35,220709.07,6.77,6.71,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221465.86,220773.26,6.76,6.71,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221518.35,220814.06,6.76,6.74,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221573.07,220845.95,6.78,6.74,24.05,0.0,0.0,28.53,48.36,28.53,48.36,-150.0
2021-08-16,20:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221627.37,220888.85,6.77,6.71,24.05,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221668.9,220956.61,6.78,6.74,24.05,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221728.97,221011.31,6.78,6.74,24.12,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221792.33,221046.27,6.76,6.74,24.12,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221845.08,221074.39,6.76,6.67,24.12,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221901.7,221154.73,6.76,6.71,24.33,0.0,0.0,28.53,48.39,28.53,48.39,-150.0
2021-08-16,20:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221946.82,221163.7,6.76,6.67,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221971.43,221188.47,6.76,6.67,24.33,0.0,0.0,28.55,48.57,28.55,48.57,-150.0
2021-08-16,20:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221996.04,221213.24,6.76,6.67,24.33,0.0,0.0,28.53,48.57,28.53,48.57,-150.0
2021-08-16,20:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222060.8,221255.29,6.76,6.85,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222071.1,221314.89,6.76,6.64,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222142.67,221373.78,6.76,6.71,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222188.31,221425.32,6.77,6.78,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222233.92,221442.77,6.76,6.78,24.33,0.0,0.0,28.57,48.57,28.57,48.57,-150.0
2021-08-16,20:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222293.67,221479.36,6.78,6.74,24.4,0.0,0.0,28.58,48.57,28.58,48.57,-150.0
2021-08-16,20:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222350.43166666667,221530.17166666663,6.778333333333333,6.843333333333334,24.433333333333334,0.0,0.0,28.59,48.57,28.59,48.57,-150.0
2021-08-16,20:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222407.19333333333,221580.9833333333,6.776666666666666,6.946666666666667,24.466666666666665,0.0,0.0,28.61,48.57,28.61,48.57,-150.0
2021-08-16,20:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222463.955,221631.795,6.775,7.050000000000001,24.5,0.0,0.0,28.62,48.57,28.62,48.57,-150.0
2021-08-16,20:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222520.71666666667,221682.60666666663,6.773333333333333,7.153333333333333,24.53333333333333,0.0,0.0,28.64,48.57,28.64,48.57,-150.0
2021-08-16,20:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222577.47833333333,221733.4183333333,6.7716666666666665,7.256666666666667,24.566666666666663,0.0,0.0,28.65,48.57,28.65,48.57,-150.0
2021-08-16,20:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222634.24,221784.23,6.77,7.36,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222668.08,221824.18,6.77,7.12,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222733.66,221848.96,6.76,7.5,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222762.75,221890.18,6.75,7.05,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222817.36,221934.08,6.76,6.99,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222854.75,221995.34,6.75,7.67,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222886.61,222032.99,6.74,6.85,24.6,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222980.5,222080.54,6.76,7.26,24.67,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222997.37,222104.88,6.77,7.22,24.67,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223056.38,222158.61,6.77,7.36,24.71,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223090.2,222213.04,6.76,7.36,24.88,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223142.1,222253.72,6.77,6.88,24.88,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223192.72,222288.3,6.78,7.16,24.88,0.0,0.0,28.67,48.57,28.67,48.57,-150.0
2021-08-16,20:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223238.69,222345.05,6.76,7.53,24.88,0.0,0.0,28.67,48.63,28.67,48.63,-150.0
2021-08-16,21:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223299.53,222410.81,6.75,6.81,24.88,0.0,0.0,28.67,48.63,28.67,48.63,-150.0
2021-08-16,21:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223351.08,222442.49,6.77,7.36,24.88,0.0,0.0,28.67,48.63,28.67,48.63,-150.0
2021-08-16,21:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223395.91,222463.8,6.78,7.43,24.95,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223428.96,222516.13,6.77,7.19,24.95,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223505.57,222565.96,6.76,6.64,24.95,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223539.05,222598.64,6.76,6.85,24.95,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223597.78,222632.45,6.75,6.99,25.15,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223643.82,222679.12,6.77,6.85,25.15,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:08,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223683.73,222728.92,6.75,7.12,25.15,0.0,0.0,28.67,48.67,28.67,48.67,-150.0
2021-08-16,21:09,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223719.89,222763.02,6.75,7.36,25.15,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:10,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223758.24,222818.24,6.75,6.81,25.15,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:11,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223818.7,222849.43,6.75,6.74,25.15,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:12,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223882.62,222883.98,6.77,6.99,25.15,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:13,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223904.04,222929.58,6.77,6.6,25.15,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:14,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223967.06,222970.22,6.76,6.99,25.15,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:15,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223992.79,222999.08,6.75,6.78,25.22,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:16,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224023.16,223043.9,6.75,6.81,25.22,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:17,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224091.74,223095.54,6.75,6.99,25.26,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:18,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224126.8,223124.36,6.74,6.88,25.43,0.0,0.0,28.67,48.84,28.67,48.84,-150.0
2021-08-16,21:19,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224157.84,223176.48,6.74,6.64,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:20,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224222.72,223224.6,6.75,7.12,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:21,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224254.32,223249.32,6.75,6.915,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224285.92,223274.04,6.75,6.71,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224294.68,223285.6,6.77,6.91,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224354.59,223353.85,6.75,6.95,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224392.43,223369.37,6.77,6.64,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224448.9,223421.01,6.76,6.71,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224487.3,223497.08,6.75,6.85,25.43,0.0,0.0,28.7,48.84,28.7,48.84,-150.0
2021-08-16,21:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224519.0,223506.11,6.75,7.05,25.43,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224569.26,223545.54,6.76,6.91,25.43,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224595.71,223590.22,6.75,6.78,25.5,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224650.61,223608.7,6.75,6.91,25.5,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224697.81,223665.19,6.76,6.78,25.53,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224749.62,223702.1,6.75,7.81,25.7,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224805.64,223751.72,6.74,7.22,25.7,0.0,0.0,28.72,48.84,28.72,48.84,-150.0
2021-08-16,21:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224823.07,223778.43,6.76,7.36,25.7,0.0,0.0,28.81,48.84,28.81,48.84,-150.0
2021-08-16,21:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224877.52,223837.41,6.75,7.22,25.7,0.0,0.0,28.81,48.84,28.81,48.84,-150.0
2021-08-16,21:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224921.99,223863.63,6.73,6.78,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224940.36,223918.2,6.77,7.74,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224998.76,223930.95,6.75,7.19,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225042.76,223983.0,6.76,7.67,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225086.72,223991.95,6.75,7.05,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225119.7,224062.55,6.76,7.16,25.7,0.0,0.0,28.81,48.91,28.81,48.91,-150.0
2021-08-16,21:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225165.1,224105.95,6.75,7.43,25.7,0.0,0.0,28.81,48.94,28.81,48.94,-150.0
2021-08-16,21:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225213.97,224135.99,6.76,7.4,25.77,0.0,0.0,28.81,48.94,28.81,48.94,-150.0
2021-08-16,21:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225257.75,224165.6,6.75,7.71,25.77,0.0,0.0,28.81,48.94,28.81,48.94,-150.0
2021-08-16,21:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225318.37,224225.76,6.75,6.95,25.77,0.0,0.0,28.81,48.94,28.81,48.94,-150.0
2021-08-16,21:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225351.36,224267.51,6.75,7.85,25.77,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225371.23,224287.99,6.75,7.33,25.77,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225424.62,224339.11,6.76,7.67,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:50,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225466.56,224384.32,6.76,7.64,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:51,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225506.16,224421.65,6.76,7.22,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:52,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225556.48,224447.16,6.77,7.64,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:53,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225584.86,224501.03,6.75,7.26,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:54,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225632.92,224527.84,6.74,7.3,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:55,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225676.72,224565.37,6.75,7.05,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:56,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225729.54,224594.52,6.75,7.16,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:57,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225738.2,224641.95,6.76,7.5,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:58,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225800.28,224683.87,6.75,7.12,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,21:59,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225852.12,224734.9,6.74,7.53,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,22:00,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225874.87,224759.89,6.74,8.26,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,22:01,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225922.52,224800.32,6.76,7.64,25.98,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,22:02,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,225974.78,224845.39,6.74,7.22,26.05,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,22:03,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,226026.64,224866.87,6.74,7.85,26.05,0.0,0.0,28.81,49.11,28.81,49.11,-150.0
2021-08-16,22:04,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,226051.55,224916.29,6.74,7.5,26.05,0.0,0.0,28.81,49.18,28.81,49.18,-150.0
2021-08-16,22:05,25.0,0.0,2.0,27.5,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,226098.55,224941.43,6.74,7.16,26.25,0.0,0.0,28.81,49.18,28.81,49.18,-150.0
