date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,20:19,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219470.41,221161.69,1.69,tw_sup error,24.02,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:20,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219538.32,221229.9,1.69,tw_sup error,24.02,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:21,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219576.95,221231.98,1.69,tw_sup error,24.02,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219618.22,221293.94,1.69,tw_sup error,24.09,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219662.99,221351.09,1.69,tw_sup error,24.09,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219741.94,221396.51,1.7,tw_sup error,24.13,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219774.07,221464.92,1.7,tw_sup error,24.13,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219827.09,221504.32,1.7,tw_sup error,24.3,0.0,0.0,28.58,48.63,28.58,48.63,-150.0
2021-08-16,20:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219856.695,221526.14,1.7,,24.3,0.0,0.0,28.59,48.63,28.59,48.63,-150.0
2021-08-16,20:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219886.3,221547.96,1.7,tw_sup error,24.3,0.0,0.0,28.61,48.63,28.61,48.63,-150.0
2021-08-16,20:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219924.76,221606.49,1.7,tw_sup error,24.3,0.0,0.0,28.61,48.63,28.61,48.63,-150.0
2021-08-16,20:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,219969.9,221647.46,1.7,tw_sup error,24.3,0.0,0.0,28.61,48.63,28.61,48.63,-150.0
2021-08-16,20:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220028.59,221699.98,1.7,tw_sup error,24.3,0.0,0.0,28.58,48.7,28.58,48.7,-150.0
2021-08-16,20:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220077.07,221735.97,1.71,tw_sup error,24.36,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220125.47,221815.09,1.71,tw_sup error,24.36,0.0,0.0,28.58,48.7,28.58,48.7,-150.0
2021-08-16,20:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220176.21,221813.9,1.71,tw_sup error,24.36,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220222.44,221873.03,1.71,tw_sup error,24.36,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220251.13,221919.86,1.71,tw_sup error,24.4,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220327.51,221988.98,1.71,tw_sup error,24.4,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220348.09,222014.32,1.72,tw_sup error,24.57,0.0,0.0,28.61,48.7,28.61,48.7,-150.0
2021-08-16,20:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220388.98,222090.11,1.72,tw_sup error,24.57,0.0,0.0,28.61,48.73,28.61,48.73,-150.0
2021-08-16,20:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220459.95,222123.32,1.72,tw_sup error,24.57,0.0,0.0,28.63,48.73,28.63,48.73,-150.0
2021-08-16,20:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220510.0483333333,222177.99333333332,1.72,,24.581666666666667,0.0,0.0,28.64,48.75833333333333,28.64,48.75833333333333,-150.0
2021-08-16,20:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220560.14666666667,222232.66666666663,1.72,,24.593333333333334,0.0,0.0,28.65,48.78666666666666,28.65,48.78666666666666,-150.0
2021-08-16,20:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220610.245,222287.34,1.72,,24.605,0.0,0.0,28.67,48.815,28.67,48.815,-150.0
2021-08-16,20:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220660.34333333332,222342.0133333333,1.72,,24.616666666666667,0.0,0.0,28.68,48.84333333333333,28.68,48.84333333333333,-150.0
2021-08-16,20:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220710.44166666668,222396.68666666665,1.72,,24.62833333333333,0.0,0.0,28.69,48.87166666666666,28.69,48.87166666666666,-150.0
2021-08-16,20:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220760.54,222451.36,1.72,tw_sup error,24.64,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220831.87,222438.69,1.73,tw_sup error,24.67,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220869.18,222510.32,1.73,tw_sup error,24.67,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220912.38,222568.65,1.73,tw_sup error,24.67,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,220957.04,222626.51,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221011.56,222658.8,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221072.42,222706.45,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221104.86,222762.44,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221145.02,222794.86,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221181.65,222840.99,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221226.68,222892.76,1.74,tw_sup error,24.84,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221296.88,222952.5,1.74,tw_sup error,24.91,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221344.38,222987.5,1.74,tw_sup error,24.91,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,20:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221395.42,223030.37,1.74,tw_sup error,24.91,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221443.52,223092.03,1.75,tw_sup error,24.95,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221485.53,223119.32,1.75,tw_sup error,24.95,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221555.92,223185.15,1.76,tw_sup error,24.95,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221580.01,223223.03,1.76,tw_sup error,24.95,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221643.66,223269.78,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221657.5,223297.13,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221714.18,223339.39,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.9,28.71,48.9,-150.0
2021-08-16,21:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221755.89,223394.93,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.97,28.71,48.97,-150.0
2021-08-16,21:08,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221791.6,223426.37,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.97,28.71,48.97,-150.0
2021-08-16,21:09,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221838.71,223469.0,1.76,tw_sup error,25.12,0.0,0.0,28.71,48.97,28.71,48.97,-150.0
2021-08-16,21:10,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221903.1,223506.21,1.77,tw_sup error,25.12,0.0,0.0,28.71,48.97,28.71,48.97,-150.0
2021-08-16,21:11,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221922.16,223546.46,1.77,tw_sup error,25.12,0.0,0.0,28.71,49.01,28.71,49.01,-150.0
2021-08-16,21:12,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,221971.18,223585.13,1.77,tw_sup error,25.19,0.0,0.0,28.75,48.97,28.75,48.97,-150.0
2021-08-16,21:13,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222029.78,223654.02,1.78,tw_sup error,25.19,0.0,0.0,28.75,48.97,28.75,48.97,-150.0
2021-08-16,21:14,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222054.0,223688.59,1.78,tw_sup error,25.19,0.0,0.0,28.75,48.97,28.75,48.97,-150.0
2021-08-16,21:15,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222120.2,223708.45,1.78,tw_sup error,25.19,0.0,0.0,28.75,48.97,28.75,48.97,-150.0
2021-08-16,21:16,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222155.03,223763.47,1.78,tw_sup error,25.22,0.0,0.0,28.75,48.9,28.75,48.9,-150.0
2021-08-16,21:17,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222189.59,223789.1,1.78,tw_sup error,25.22,0.0,0.0,28.75,48.97,28.75,48.97,-150.0
2021-08-16,21:18,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222258.96,223833.78,1.78,tw_sup error,25.22,0.0,0.0,28.75,49.01,28.75,49.01,-150.0
2021-08-16,21:19,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222297.21,223888.7,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.01,28.75,49.01,-150.0
2021-08-16,21:20,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222314.57,223911.45,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.01,28.75,49.01,-150.0
2021-08-16,21:21,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222390.91,223965.88,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:22,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222397.175,223988.145,1.78,,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:23,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222403.44,224010.41,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:24,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222449.0,224037.95,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:25,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222504.41,224089.67,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:26,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222538.26,224133.77,1.78,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:27,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222589.97,224168.75,1.8,tw_sup error,25.39,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:28,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222650.72,224211.42,1.8,tw_sup error,25.46,0.0,0.0,28.75,49.18,28.75,49.18,-150.0
2021-08-16,21:29,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222668.57,224274.44,1.8,tw_sup error,25.46,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:30,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222740.35,224322.07,1.8,tw_sup error,25.46,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:31,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222769.51,224357.41,1.8,tw_sup error,25.46,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:32,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222812.59,224383.56,1.8,tw_sup error,25.46,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:33,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222840.73,224415.93,1.8,0.14,25.5,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:34,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222902.92,224469.2,1.8,0.14,25.5,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:35,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222927.41,224505.63,1.8,tw_sup error,25.5,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:36,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222981.33,224559.74,1.8,tw_sup error,25.5,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:37,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,222985.24,224579.63,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:38,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223042.2,224627.17,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:39,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223080.74,224664.05,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:40,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223134.76,224701.55,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:41,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223154.54,224766.66,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:42,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223221.6,224787.25,1.8,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:43,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223255.23,224838.24,1.82,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:44,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223302.17,224868.15,1.82,tw_sup error,25.67,0.0,0.0,28.85,49.18,28.85,49.18,-150.0
2021-08-16,21:45,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223371.58,224914.67,1.82,tw_sup error,25.67,0.0,0.0,28.85,49.25,28.85,49.25,-150.0
2021-08-16,21:46,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223380.24,224947.35,1.82,tw_sup error,25.73,0.0,0.0,28.85,49.25,28.85,49.25,-150.0
2021-08-16,21:47,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223414.82,225008.9,1.82,tw_sup error,25.73,0.0,0.0,28.85,49.25,28.85,49.25,-150.0
2021-08-16,21:48,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223463.91,225016.98,1.82,tw_sup error,25.73,0.0,0.0,28.85,49.25,28.85,49.25,-150.0
2021-08-16,21:49,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223510.98,225059.88,1.82,tw_sup error,25.73,0.0,0.0,28.85,49.25,28.85,49.25,-150.0
2021-08-16,21:50,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223541.86,225106.85,1.82,tw_sup error,25.77,0.0,0.0,28.85,49.28,28.85,49.28,-150.0
2021-08-16,21:51,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223615.54,225170.45,1.82,tw_sup error,25.77,0.0,0.0,28.85,49.28,28.85,49.28,-150.0
2021-08-16,21:52,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223632.44,225190.74,1.82,tw_sup error,25.77,0.0,0.0,28.85,49.28,28.85,49.28,-150.0
2021-08-16,21:53,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223686.22,225234.18,1.82,tw_sup error,25.77,0.0,0.0,28.85,49.28,28.85,49.28,-150.0
2021-08-16,21:54,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223712.97,225261.97,1.82,tw_sup error,25.77,0.0,0.0,28.85,49.28,28.85,49.28,-150.0
2021-08-16,21:55,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223772.69,225332.72,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,21:56,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223826.24,225360.89,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,21:57,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223844.77,225404.58,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,21:58,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223872.21,225432.87,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,21:59,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223909.26,225477.23,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:00,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,223959.82,225513.83,1.82,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:01,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224002.09,225537.05,1.83,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:02,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224059.89,225596.73,1.83,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:03,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224063.65,225636.75,1.83,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:04,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224115.34,225659.39,1.83,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:05,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224161.24,225728.21,1.83,tw_sup error,25.94,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:06,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224203.53,225743.87,1.83,tw_sup error,26.01,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
2021-08-16,22:07,25.0,0.0,2.0,27.0,1.0,1.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,224237.52,225778.27,1.83,tw_sup error,26.01,0.0,0.0,28.85,49.45,28.85,49.45,-150.0
