date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-23,19:49,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.27,0.0,0.0,27.36,44.66,27.42,44.66,-1.52
2021-08-23,19:50,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.27,0.0,0.0,27.36,44.66,27.42,44.73,-1.52
2021-08-23,19:51,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.27,0.0,0.0,27.36,44.66,27.42,44.73,-1.52
2021-08-23,19:52,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.27,0.0,0.0,27.36,44.66,27.42,44.73,-1.52
2021-08-23,19:53,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.27,0.0,0.0,27.36,44.69,27.42,44.77,-1.52
2021-08-23,19:54,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.34,0.0,0.0,27.36,44.87,27.42,44.87,-1.52
2021-08-23,19:55,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.55,0.0,0.0,27.36,44.87,27.42,44.94,-1.52
2021-08-23,19:56,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.55,0.0,0.0,27.36,44.87,27.42,44.94,-1.52
2021-08-23,19:57,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.55,0.0,0.0,27.36,44.87,27.42,44.94,-1.52
2021-08-23,19:58,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.55,0.0,0.0,27.4,44.87,27.42,44.94,-1.38
2021-08-23,19:59,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.62,0.0,0.0,27.4,44.87,27.42,44.94,-1.38
2021-08-23,20:00,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.62,0.0,0.0,27.4,44.94,27.42,44.94,-1.52
2021-08-23,20:01,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.65,0.0,0.0,27.4,44.94,27.42,44.94,-1.52
2021-08-23,20:02,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.65,0.0,0.0,27.4,44.94,27.42,44.94,-1.72
2021-08-23,20:03,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.83,0.0,0.0,27.36,45.14,27.42,44.94,-2.76
2021-08-23,20:04,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.83,0.0,0.0,27.36,45.21,27.42,45.0,-0.9
2021-08-23,20:05,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,22.83,0.0,0.0,27.4,45.14,27.42,44.94,-1.45
2021-08-23,20:06,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.83,0.0,0.0,27.36,45.21,27.42,45.0,-2.07
2021-08-23,20:07,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,22.89,0.0,0.0,27.36,45.42,27.42,45.21,-2.56
2021-08-23,20:08,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,22.89,0.0,0.0,27.36,45.42,27.42,45.21,-1.52
2021-08-23,20:09,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.1,0.0,0.0,27.4,45.35,27.42,45.21,-0.97
2021-08-23,20:10,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.1,0.0,0.0,27.41,45.14,27.42,45.21,-1.52
2021-08-23,20:11,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,23.1,0.0,0.0,27.4,45.14,27.42,45.21,-0.97
2021-08-23,20:12,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.1,0.0,0.0,27.4,45.21,27.42,45.21,-0.97
2021-08-23,20:13,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.1,0.0,0.0,27.4,45.25,27.42,45.21,-1.38
2021-08-23,20:14,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.1,0.0,0.0,27.36,45.42,27.42,45.28,-1.72
2021-08-23,20:15,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.17,0.0,0.0,27.36,45.69,27.42,45.28,-0.83
2021-08-23,20:16,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.17,0.0,0.0,27.36,45.59,27.42,45.32,-1.31
2021-08-23,20:17,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.2,0.0,0.0,27.36,45.63,27.42,45.49,-1.94
2021-08-23,20:18,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,23.38,0.0,0.0,27.36,45.69,27.42,45.49,-1.59
2021-08-23,20:19,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,23.38,0.0,0.0,27.36,45.69,27.42,45.49,-1.1
2021-08-23,20:20,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.38,0.0,0.0,27.36,45.69,27.42,45.49,-1.1
2021-08-23,20:21,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.38,0.0,0.0,27.36,45.69,27.42,45.49,-0.07
2021-08-23,20:22,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.38,0.0,0.0,27.4,45.63,27.42,45.49,-1.17
2021-08-23,20:23,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.38,0.0,0.0,27.4,45.49,27.42,45.49,-1.31
2021-08-23,20:24,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.45,0.0,0.0,27.4,45.52,27.42,45.49,-1.17
2021-08-23,20:25,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.45,0.0,0.0,27.4,45.52,27.42,45.59,-0.07
2021-08-23,20:26,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.44,20.05,23.48,0.0,0.0,27.41,45.42,27.42,45.59,-1.31
2021-08-23,20:27,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.65,0.0,0.0,27.5,45.42,27.42,45.76,-0.56
2021-08-23,20:28,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.65,0.0,0.0,27.5,45.42,27.42,45.76,-0.76
2021-08-23,20:29,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.65,0.0,0.0,27.5,45.49,27.42,45.76,-1.31
2021-08-23,20:30,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.65,0.0,0.0,27.5,45.49,27.42,45.76,-1.1
2021-08-23,20:31,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.65,0.0,0.0,27.5,45.42,27.42,45.76,-1.1
2021-08-23,20:32,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.72,0.0,0.0,27.5,45.49,27.42,45.76,-0.76
2021-08-23,20:33,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.72,0.0,0.0,27.46,45.76,27.42,45.76,-0.76
2021-08-23,20:34,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.72,0.0,0.0,27.46,45.69,27.38,45.76,-1.31
2021-08-23,20:35,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.72,0.0,0.0,27.46,45.76,27.38,45.76,-1.31
2021-08-23,20:36,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.93,0.0,0.0,27.46,45.76,27.38,45.76,-1.31
2021-08-23,20:37,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.76,-0.76
2021-08-23,20:38,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.76,-1.31
2021-08-23,20:39,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.76,-1.31
2021-08-23,20:40,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.76,-1.31
2021-08-23,20:41,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.83,-1.31
2021-08-23,20:42,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,23.93,0.0,0.0,27.45,46.04,27.38,45.87,-1.31
2021-08-23,20:43,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,23.93,0.0,0.0,27.45,45.97,27.38,45.87,-1.31
2021-08-23,20:44,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.0,0.0,0.0,27.36,46.04,27.38,46.04,-1.17
2021-08-23,20:45,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.03,0.0,0.0,27.36,46.04,27.38,46.04,-1.31
2021-08-23,20:46,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.2,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:47,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.2,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:48,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.2,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:49,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.2,0.0,0.0,27.36,46.31,27.38,46.04,-1.31
2021-08-23,20:50,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.2,0.0,0.0,27.36,46.31,27.38,46.04,-1.31
2021-08-23,20:51,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.2,0.0,0.0,27.36,46.25,27.38,46.11,-1.31
2021-08-23,20:52,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.2,0.0,0.0,27.36,46.18,27.38,46.04,-1.31
2021-08-23,20:53,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,24.28,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:54,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.47,20.05,24.28,0.0,0.0,27.36,46.25,27.38,46.04,-1.17
2021-08-23,20:55,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.28,0.0,0.0,27.4,46.25,27.38,46.04,-1.17
2021-08-23,20:56,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.28,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:57,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.31,0.0,0.0,27.36,46.25,27.38,46.04,-1.31
2021-08-23,20:58,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.4,46.25,27.38,46.11,-0.76
2021-08-23,20:59,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.41,45.97,27.38,46.11,-0.76
2021-08-23,21:00,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.5,45.9,27.38,46.14,-0.76
2021-08-23,21:01,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.5,45.97,27.38,46.31,-1.31
2021-08-23,21:02,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.5,45.97,27.38,46.31,-1.17
2021-08-23,21:03,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.48,0.0,0.0,27.5,45.97,27.38,46.31,-1.31
2021-08-23,21:04,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.48,0.0,0.0,27.5,45.97,27.38,46.25,-1.31
2021-08-23,21:05,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.55,0.0,0.0,27.5,45.97,27.38,46.31,-1.31
2021-08-23,21:06,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.55,0.0,0.0,27.5,46.04,27.38,46.31,-1.31
2021-08-23,21:07,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.55,0.0,0.0,27.5,46.07,27.38,46.31,-1.31
2021-08-23,21:08,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.11,24.59,0.0,0.0,27.5,46.25,27.38,46.31,-1.31
2021-08-23,21:09,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.76,0.0,0.0,27.5,46.18,27.38,46.31,-0.9
2021-08-23,21:10,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.76,0.0,0.0,27.5,46.25,27.38,46.31,-1.45
2021-08-23,21:11,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.76,0.0,0.0,27.5,46.25,27.38,46.31,-1.25
2021-08-23,21:12,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.76,0.0,0.0,27.5,46.25,27.38,46.31,-1.25
2021-08-23,21:13,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.76,0.0,0.0,27.5,46.25,27.38,46.31,-1.25
2021-08-23,21:14,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,24.83,0.0,0.0,27.46,46.31,27.38,46.31,-1.25
2021-08-23,21:15,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.76,0.0,0.0,27.46,46.35,27.38,46.31,-1.25
2021-08-23,21:16,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.83,0.0,0.0,27.5,46.45,27.38,46.31,-1.25
2021-08-23,21:17,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.83,0.0,0.0,27.5,46.25,27.38,46.31,-1.1
2021-08-23,21:18,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.45,20.05,24.83,0.0,0.0,27.5,46.25,27.38,46.31,-1.1
2021-08-23,21:19,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,24.83,0.0,0.0,27.5,46.25,27.38,46.31,-1.1
2021-08-23,21:20,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.31,-1.31
2021-08-23,21:21,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.38,-0.21
2021-08-23,21:22,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.38,-1.31
2021-08-23,21:23,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.38,-1.31
2021-08-23,21:24,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.03,0.0,0.0,27.5,46.31,27.38,46.38,-1.25
2021-08-23,21:25,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.38,-0.69
2021-08-23,21:26,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.25,27.38,46.59,-0.69
2021-08-23,21:27,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.03,0.0,0.0,27.46,46.52,27.38,46.59,-1.25
2021-08-23,21:28,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.52,27.38,46.59,-0.83
2021-08-23,21:29,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.03,0.0,0.0,27.5,46.52,27.38,46.59,-1.25
2021-08-23,21:30,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.1,0.0,0.0,27.5,46.52,27.38,46.59,-1.25
2021-08-23,21:31,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.1,0.0,0.0,27.46,46.63,27.38,46.59,-1.25
2021-08-23,21:32,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.1,0.0,0.0,27.46,46.8,27.38,46.59,-1.25
2021-08-23,21:33,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.14,0.0,0.0,27.46,46.8,27.38,46.59,-1.25
2021-08-23,21:34,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.1,0.0,0.0,27.46,46.8,27.38,46.59,-0.69
2021-08-23,21:35,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.31,0.0,0.0,27.5,46.69,27.38,46.59,-1.25
2021-08-23,21:36,25.0,0.0,0.0,27.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.31,0.0,0.0,27.5,46.52,27.38,46.59,-1.03
2021-08-23,21:37,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.31,0.0,0.0,27.46,46.63,27.38,46.66,-1.25
2021-08-23,21:38,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.45,20.05,25.31,0.0,0.0,27.46,46.59,27.38,46.59,-1.25
2021-08-23,21:39,25.0,0.0,0.0,27.5,1.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,P_sup error,P_re error,6.46,20.05,25.31,0.0,0.0,27.46,46.63,27.38,46.59,-1.25
