date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/16,20:34,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201201.3,201961.74,1.68,6.2,23.08,0,0,27.55,49.0,26.89,49.97,-0.83
2021/8/16,20:35,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201239.78,202012.05,1.68,6.27,23.25,0,0,27.54,49.0,26.89,49.97,-0.83
2021/8/16,20:36,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201314.82,202084.21,1.69,6.2,23.25,0,0,27.54,49.0,26.89,49.97,-0.83
2021/8/16,20:37,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201369.78,202141.3,1.69,6.2,23.25,0,0,27.55,49.11,26.91,49.97,-0.83
2021/8/16,20:38,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201443.67,202184.59,1.69,6.2,23.25,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:39,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201505.12,202259.87,1.7,6.2,23.25,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:40,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201569.74,202328.35,1.7,6.2,23.25,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:41,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201649.28,202386.19,1.7,6.2,23.25,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:42,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201715.19,202436.66,1.7,6.27,23.25,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:43,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201769.52,202494.64,1.71,6.2,23.32,0,0,27.55,49.07,26.91,49.97,-0.83
2021/8/16,20:44,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201847.88,202555.72,1.71,6.2,23.35,0,0,27.55,49.07,26.91,49.97,-0.83
2021/8/16,20:45,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201901.26,202616.01,1.71,6.2,23.35,0,0,27.55,49.07,26.91,49.97,-0.83
2021/8/16,20:46,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,201988.91,202696.32,1.71,6.2,23.53,0,0,27.55,49.0,26.91,50.03,-0.83
2021/8/16,20:47,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202035.37,202736.87,1.71,6.2,23.53,0,0,27.55,49.11,26.91,49.97,-0.83
2021/8/16,20:48,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202132.81,202818.01,1.72,6.27,23.53,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:49,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202175.2,202887.24,1.72,6.2,23.53,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:50,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202233.08,202960.54,1.72,6.2,23.53,0,0,27.55,49.0,26.91,49.97,-0.83
2021/8/16,20:51,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202314.11,203013.48,1.72,6.27,23.53,0,0,27.55,49.07,27.0,49.97,-0.83
2021/8/16,20:52,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202379.67,203076.62,1.72,6.27,23.53,0,0,27.55,49.0,27.0,50.03,-0.83
2021/8/16,20:53,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202439.62,203139.51,1.73,6.27,23.53,0,0,27.55,49.07,27.0,50.03,-0.83
2021/8/16,20:54,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202475.73,203194.78,1.72,6.27,23.59,0,0,27.55,49.07,27.0,50.03,-0.83
2021/8/16,20:55,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202570.08,203250.02,1.73,6.27,23.63,0,0,27.55,49.07,27.0,50.07,-0.83
2021/8/16,20:56,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202627.45,203302.46,1.73,6.27,23.8,0,0,27.64,49.07,27.0,50.03,-0.83
2021/8/16,20:57,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202710.2,203360.24,1.73,6.27,23.8,0,0,27.64,49.28,27.0,49.97,-0.83
2021/8/16,20:58,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202767.79,203427.0,1.73,6.27,23.8,0,0,27.64,49.28,27.0,50.03,-0.83
2021/8/16,20:59,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202797.0,203491.51,1.74,6.27,23.8,0,0,27.64,49.28,27.0,49.97,-0.83
2021/8/16,21:00,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202885.84,203551.05,1.74,6.27,23.8,0,0,27.64,49.28,27.0,49.97,-0.83
2021/8/16,21:01,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,202949.02,203597.84,1.74,6.27,23.8,0,0,27.64,49.28,27.0,50.03,-0.83
2021/8/16,21:02,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203016.09,203692.26,1.74,6.27,23.8,0,0,27.64,49.28,27.0,49.97,-0.83
2021/8/16,21:03,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203085.2,203726.05,1.75,6.27,23.87,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:04,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203135.31,203816.04,1.74,6.27,23.8,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:05,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203202.62,203859.79,1.75,6.27,23.87,0,0,27.64,49.21,27.0,50.24,-0.83
2021/8/16,21:06,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203274.46,203934.62,1.75,6.27,24.07,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:07,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203319.59,203995.24,1.75,6.27,24.07,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:08,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203392.19,204030.66,1.75,6.27,24.07,0,0,27.64,49.35,27.0,50.24,-0.83
2021/8/16,21:09,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203451.68,204107.15,1.75,6.27,24.07,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:10,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203516.08,204168.45,1.75,6.27,24.07,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:11,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203566.83,204206.93,1.75,6.27,24.07,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:12,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203653.25,204266.27,1.75,6.27,24.14,0,0,27.64,49.38,27.0,50.24,-0.83
2021/8/16,21:13,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203701.99,204326.79,1.76,6.27,24.14,0,0,27.64,49.28,27.0,50.31,-0.83
2021/8/16,21:14,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203798.56,204395.55,1.76,6.27,24.18,0,0,27.64,49.28,27.0,50.24,-0.83
2021/8/16,21:15,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203832.24,204440.46,1.76,6.27,24.35,0,0,27.64,49.28,27.0,50.31,-0.83
2021/8/16,21:16,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203863.34,204495.5,1.76,6.27,24.35,0,0,27.64,49.35,27.0,50.31,-0.83
2021/8/16,21:17,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203939.71,204581.26,1.76,6.27,24.35,0,0,27.64,49.35,27.0,50.31,-0.83
2021/8/16,21:18,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,203975.74,204601.68,1.76,6.27,24.35,0,0,27.64,49.35,27.0,50.24,-0.83
2021/8/16,21:19,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204059.79,204688.39,1.77,6.27,24.35,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:20,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204128.35,204736.1,1.76,6.27,24.41,0,0,27.64,49.35,27.0,50.51,-0.83
2021/8/16,21:21,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204181.64,204797.57,1.77,6.27,24.41,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:22,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204260.26,204853.7,1.78,6.27,24.41,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:23,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204313.87,204913.05,1.76,6.27,24.45,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:24,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204384.39,204972.82,1.77,6.27,24.45,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:25,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204428.02,205024.27,1.78,6.27,24.62,0,0,27.64,49.35,27.0,50.51,-0.83
2021/8/16,21:26,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204460.58,205099.46,1.78,6.27,24.62,0,0,27.64,49.38,27.0,50.51,-0.83
2021/8/16,21:27,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204542.53,205124.8,1.77,6.27,24.62,0,0,27.64,49.55,27.0,50.51,-0.83
2021/8/16,21:28,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204618.63,205175.86,1.77,6.27,24.62,0,0,27.64,49.55,27.0,50.51,-0.83
2021/8/16,21:29,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204686.22,205247.69,1.78,6.27,24.62,0,0,27.64,49.55,27.0,50.51,-0.83
2021/8/16,21:30,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204721.9,205328.3,1.78,6.27,24.62,0,0,27.64,49.55,27.0,50.51,-0.83
2021/8/16,21:31,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204791.95,205353.22,1.78,6.27,24.62,0,0,27.67,49.55,27.0,50.51,-0.83
2021/8/16,21:32,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204837.56,205426.86,1.78,6.27,24.69,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:33,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204904.79,205483.03,1.78,6.27,24.69,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:34,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204957.25,205526.96,1.79,6.27,24.73,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:35,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,204991.06,205579.0,1.78,6.27,24.73,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:36,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205099.14,205641.06,1.79,6.27,24.89,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:37,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205132.56,205712.36,1.79,6.27,24.89,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:38,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205187.14,205758.74,1.79,6.27,24.89,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:39,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205239.21,205820.99,1.79,6.27,24.89,0,0,27.69,49.55,27.03,50.51,-0.83
2021/8/16,21:40,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205310.66,205881.22,1.79,6.27,24.89,0,0,27.67,49.55,27.03,50.51,-0.83
2021/8/16,21:41,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205348.95,205914.84,1.79,6.27,24.89,0,0,27.67,49.55,27.03,50.58,-0.83
2021/8/16,21:42,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205415.53,205995.89,1.79,6.27,24.89,0,0,27.69,49.55,27.03,50.51,-0.83
2021/8/16,21:43,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205489.81,206034.93,1.79,6.27,24.89,0,0,27.69,49.62,27.03,50.58,-0.83
2021/8/16,21:44,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205566.78,206084.82,1.79,6.27,24.96,0,0,27.69,49.62,27.03,50.58,-0.83
2021/8/16,21:45,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205598.92,206155.12,1.8,6.27,24.89,0,0,27.69,49.62,27.03,50.79,-0.83
2021/8/16,21:46,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205672.98,206214.7,1.8,6.27,24.96,0,0,27.69,49.55,27.03,50.72,-0.83
2021/8/16,21:47,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205722.67,206244.35,1.8,6.27,25.0,0,0,27.69,49.55,27.03,50.72,-0.83
2021/8/16,21:48,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205764.1,206319.88,1.81,6.27,25.0,0,0,27.69,49.55,27.03,50.79,-0.83
2021/8/16,21:49,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205815.17,206373.92,1.8,6.27,25.17,0,0,27.69,49.55,27.03,50.72,-0.83
2021/8/16,21:50,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205871.91,206419.27,1.8,6.27,25.17,0,0,27.69,49.55,27.05,50.79,-0.83
2021/8/16,21:51,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205937.62,206487.92,1.81,6.27,25.17,0,0,27.69,49.55,27.05,50.79,-0.83
2021/8/16,21:52,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,205992.61,206527.26,1.81,6.27,25.17,0,0,27.69,49.55,27.05,50.79,-0.83
2021/8/16,21:53,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206050.34,206580.06,1.8,6.27,25.17,0,0,27.69,49.55,27.05,50.79,-0.83
2021/8/16,21:54,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206114.01,206630.29,1.81,6.27,25.17,0,0,27.69,49.62,27.05,50.79,-0.83
2021/8/16,21:55,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206175.83,206686.79,1.81,6.27,25.17,0,0,27.69,49.62,27.05,50.79,-0.83
2021/8/16,21:56,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206223.59,206748.29,1.82,6.27,25.17,0,0,27.67,49.55,27.03,50.79,-0.83
2021/8/16,21:57,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206287.61,206779.18,1.81,6.27,25.24,0,0,27.67,49.66,27.05,50.79,-0.83
2021/8/16,21:58,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206325.64,206838.46,1.8,6.27,25.24,0,0,27.67,49.83,27.05,50.79,-0.83
2021/8/16,21:59,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206386.97,206922.8,1.82,6.27,25.24,0,0,27.67,49.83,27.05,50.79,-0.83
2021/8/16,22:00,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206446.01,206947.61,1.81,6.27,25.27,0,0,27.67,49.83,27.05,50.79,-0.83
2021/8/16,22:01,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206497.43,207014.16,1.82,6.27,25.24,0,0,27.67,49.83,27.03,50.79,-0.83
2021/8/16,22:02,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206571.79,207054.42,1.81,6.27,25.24,0,0,27.69,49.83,27.05,50.79,-0.83
2021/8/16,22:03,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206620.38,207105.43,1.82,6.27,25.27,0,0,27.69,49.83,27.03,50.85,-0.83
2021/8/16,22:04,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206673.18,207166.75,1.82,6.27,25.44,0,0,27.67,49.9,27.05,50.85,-0.83
2021/8/16,22:05,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206740.32,207234.28,1.82,6.27,25.44,0,0,27.67,49.83,27.03,50.89,-0.83
2021/8/16,22:06,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206777.97,207307.22,1.82,6.27,25.44,0,0,27.69,49.83,27.03,50.85,-0.83
2021/8/16,22:07,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206814.62,207323.24,1.82,6.27,25.44,0,0,27.69,49.83,27.03,50.85,-0.83
2021/8/16,22:08,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206874.1,207390.06,1.82,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:09,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206944.97,207457.74,1.82,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:10,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,206992.42,207520.22,1.82,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:11,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207044.29,207560.84,1.81,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:12,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207109.9,207599.6,1.83,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:13,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207178.95,207652.14,1.83,6.27,25.44,0,0,27.69,49.83,27.03,51.06,-0.83
2021/8/16,22:14,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207215.2,207721.8,1.83,6.27,25.44,0,0,27.69,49.9,27.03,51.06,-0.83
2021/8/16,22:15,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207272.08,207753.23,1.83,6.27,25.51,0,0,27.69,49.93,27.03,51.06,-0.83
2021/8/16,22:16,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207323.24,207818.67,1.82,6.27,25.44,0,0,27.69,50.1,27.03,51.06,-0.83
2021/8/16,22:17,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207390.92,207886.56,1.83,6.27,25.51,0,0,27.69,50.0,27.05,50.99,-0.83
2021/8/16,22:18,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207426.62,207912.73,1.83,6.27,25.55,0,0,27.78,50.0,27.03,51.06,-0.83
2021/8/16,22:19,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207492.35,207971.41,1.84,6.27,25.55,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:20,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207553.57,208030.97,1.84,6.27,25.55,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:21,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207595.83,208088.04,1.83,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:22,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207650.35,208125.74,1.84,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:23,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207726.55,208166.82,1.83,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:24,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207773.16,208242.15,1.84,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:25,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207800.42,208276.48,1.83,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:26,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207863.51,208330.02,1.84,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:27,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207906.81,208376.14,1.84,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:28,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207971.62,208421.16,1.84,6.27,25.72,0,0,27.78,49.83,27.05,51.06,-0.83
2021/8/16,22:29,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,207995.28,208460.76,1.84,6.27,25.72,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:30,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208058.82,208528.06,1.84,6.27,25.72,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:31,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208108.98,208577.02,1.84,6.27,25.72,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:32,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208143.83,208608.79,1.84,6.27,25.72,0,0,27.78,49.9,27.13,51.33,-0.83
2021/8/16,22:33,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208213.28,208655.91,1.84,6.27,25.79,0,0,27.78,49.83,27.13,51.23,-0.83
2021/8/16,22:34,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208271.53,208707.38,1.84,6.27,25.79,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:35,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208324.07,208785.83,1.85,6.27,25.72,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:36,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208370.3,208809.72,1.85,6.27,25.79,0,0,27.78,49.9,27.13,51.06,-0.83
2021/8/16,22:37,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208417.18,208873.91,1.85,6.27,25.79,0,0,27.78,49.83,27.13,51.06,-0.83
2021/8/16,22:38,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208478.9,208911.49,1.84,6.27,25.82,0,0,27.78,49.9,27.13,51.06,-0.83
2021/8/16,22:39,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208505.0,208970.68,1.85,6.27,25.79,0,0,27.78,49.9,27.13,51.33,-0.83
2021/8/16,22:40,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208558.34,209018.23,1.85,6.27,25.82,0,0,27.78,49.9,27.13,51.33,-0.83
2021/8/16,22:41,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208609.31,209053.44,1.85,6.27,25.99,0,0,27.78,49.9,27.13,51.33,-0.83
2021/8/16,22:42,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208675.06,209129.38,1.85,6.27,25.99,0,0,27.78,49.83,27.13,51.33,-0.83
2021/8/16,22:43,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208714.47,209118.84,1.85,6.27,25.99,0,0,27.78,49.9,27.13,51.4,-0.83
2021/8/16,22:44,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208763.96,209163.1,1.84,6.27,25.99,0,0,27.78,49.9,27.13,51.33,-0.83
2021/8/16,22:45,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208816.19,209258.24,1.85,6.27,25.99,0,0,27.78,49.93,27.13,51.33,-0.83
2021/8/16,22:46,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208868.28,209275.57,1.86,6.27,25.99,0,0,27.78,50.1,27.13,51.33,-0.83
2021/8/16,22:47,25.0,0.0,3.0,27.0,1.0,1.0,25,0,0,3,1,0.0,0,0,0,208911.81,209360.24,1.85,6.27,25.99,0,0,27.78,50.1,27.13,51.33,-0.83
